player,CLR,COR,FC,FK,FS,G,GA,GC,GK,MINS,PAS,PEN,R,S,SAV,TA,Y,position,team,field,opponent,kickoff,attendance
R. Hedges,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,substitute,Barnsley,home,Cardiff City,4/4/2017,10814
R. Kent,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,substitute,Barnsley,home,Cardiff City,4/4/2017,10814
A. Davies,0,0,0,0,0,0,0,0,4,90,0,0,0,0,3,0,0,goalkeeper,Barnsley,home,Cardiff City,4/4/2017,10814
Angus MacDonald,0,0,0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,defender,Barnsley,home,Cardiff City,4/4/2017,10814
G. Jones,0,0,0,0,1,0,0,0,0,90,0,0,0,1,0,0,0,defender,Barnsley,home,Cardiff City,4/4/2017,10814
M. Roberts,0,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Barnsley,home,Cardiff City,4/4/2017,10814
S. Janko,0,0,1,0,2,0,0,0,0,90,0,0,0,0,0,0,1,defender,Barnsley,home,Cardiff City,4/4/2017,10814
A. Hammill,0,3,0,0,5,0,0,0,0,84,0,0,0,3,0,0,0,midfielder,Barnsley,home,Cardiff City,4/4/2017,10814
A. Mowatt,0,5,0,1,1,0,0,0,0,71,4,0,0,0,0,0,0,midfielder,Barnsley,home,Cardiff City,4/4/2017,10814
J. Scowen,0,0,3,0,1,0,0,0,0,90,2,0,0,1,0,0,0,midfielder,Barnsley,home,Cardiff City,4/4/2017,10814
M. James,0,0,0,0,0,0,0,0,0,90,4,0,0,0,0,0,0,midfielder,Barnsley,home,Cardiff City,4/4/2017,10814
M. Watkins,0,0,2,0,0,0,0,0,0,90,5,0,0,1,0,0,0,midfielder,Barnsley,home,Cardiff City,4/4/2017,10814
T. Bradshaw,0,0,1,0,1,0,0,0,0,82,0,0,0,0,0,0,0,forward,Barnsley,home,Cardiff City,4/4/2017,10814
K. Harris,0,0,2,0,1,0,0,0,0,25,0,0,0,0,0,0,0,substitute,Cardiff City,away,Barnsley,4/4/2017,10814
S. Morrison,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,substitute,Cardiff City,away,Barnsley,4/4/2017,10814
A. McGregor,0,0,0,0,0,0,0,0,6,90,0,0,0,0,4,0,0,goalkeeper,Cardiff City,away,Barnsley,4/4/2017,10814
B. Ecuele Manga,1,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Cardiff City,away,Barnsley,4/4/2017,10814
D. John,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,defender,Cardiff City,away,Barnsley,4/4/2017,10814
Joe Bennett,0,0,1,0,2,0,0,0,0,90,0,0,0,0,0,0,0,defender,Cardiff City,away,Barnsley,4/4/2017,10814
M. Connolly,0,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,1,defender,Cardiff City,away,Barnsley,4/4/2017,10814
A. Gunnarsson,0,0,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,midfielder,Cardiff City,away,Barnsley,4/4/2017,10814
A. Pilkington,0,0,2,0,0,0,0,0,0,90,0,0,0,1,0,0,0,midfielder,Cardiff City,away,Barnsley,4/4/2017,10814
C. Noone,0,2,2,0,0,0,0,0,0,90,2,0,0,1,0,0,0,midfielder,Cardiff City,away,Barnsley,4/4/2017,10814
G. Halford,0,0,2,0,1,0,0,0,0,90,0,0,0,0,0,0,1,midfielder,Cardiff City,away,Barnsley,4/4/2017,10814
Sol Bamba,0,0,3,0,2,0,0,0,0,64,0,0,0,0,0,0,1,midfielder,Cardiff City,away,Barnsley,4/4/2017,10814
K. Zohore,0,0,0,0,0,0,0,0,0,90,1,0,0,3,0,0,0,forward,Cardiff City,away,Barnsley,4/4/2017,10814
A. McCormack,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,1,substitute,Brentford,home,Leeds United,4/4/2017,10759
F. Jozefzoon,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,substitute,Brentford,home,Leeds United,4/4/2017,10759
K. Kerschbaumer,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,substitute,Brentford,home,Leeds United,4/4/2017,10759
D. Bentley,0,0,0,0,0,0,0,0,8,90,0,0,0,0,4,0,0,goalkeeper,Brentford,home,Leeds United,4/4/2017,10759
H. Dean,9,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Brentford,home,Leeds United,4/4/2017,10759
Josh Clarke,4,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Brentford,home,Leeds United,4/4/2017,10759
R. Henry,1,0,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Brentford,home,Leeds United,4/4/2017,10759
Jota,0,4,1,1,1,0,0,0,0,90,3,0,0,2,0,0,0,midfielder,Brentford,home,Leeds United,4/4/2017,10759
Nico Yennaris,0,0,1,0,1,0,0,0,0,67,1,0,0,0,0,0,0,midfielder,Brentford,home,Leeds United,4/4/2017,10759
R. Sawyers,0,0,2,0,2,1,0,0,0,90,3,0,0,1,0,0,1,midfielder,Brentford,home,Leeds United,4/4/2017,10759
R. Woods,0,0,0,0,0,0,0,0,0,84,2,0,0,0,0,0,0,midfielder,Brentford,home,Leeds United,4/4/2017,10759
S. Canos,0,0,2,0,3,0,0,0,0,73,1,0,0,5,0,0,0,midfielder,Brentford,home,Leeds United,4/4/2017,10759
L. Vibe,0,0,0,0,1,1,0,0,0,90,0,0,0,4,0,0,0,forward,Brentford,home,Leeds United,4/4/2017,10759
Alfonso,0,0,1,0,1,0,0,0,0,31,0,0,0,0,0,0,0,substitute,Leeds United,away,Brentford,4/4/2017,10759
K. Roofe,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,substitute,Leeds United,away,Brentford,4/4/2017,10759
S. Doukara,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,substitute,Leeds United,away,Brentford,4/4/2017,10759
R. Green,0,0,0,0,0,0,0,2,6,90,0,0,0,0,7,0,0,goalkeeper,Leeds United,away,Brentford,4/4/2017,10759
G. Berardi,1,0,0,0,1,0,0,0,0,90,0,0,0,2,0,0,0,defender,Leeds United,away,Brentford,4/4/2017,10759
K. Bartley,3,0,2,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Leeds United,away,Brentford,4/4/2017,10759
L. Ayling,1,0,1,0,1,0,0,0,0,90,0,0,0,1,0,0,0,defender,Leeds United,away,Brentford,4/4/2017,10759
P. Jansson,2,0,0,0,1,0,0,0,0,90,0,0,0,1,0,0,0,defender,Leeds United,away,Brentford,4/4/2017,10759
K. Phillips,0,0,5,0,1,0,0,0,0,90,2,0,0,0,0,0,0,midfielder,Leeds United,away,Brentford,4/4/2017,10759
L. Bridcutt,0,0,1,0,0,0,0,0,0,72,4,0,0,0,0,0,0,midfielder,Leeds United,away,Brentford,4/4/2017,10759
M. Barrow,0,0,0,0,1,0,0,0,0,66,3,0,0,1,0,0,0,midfielder,Leeds United,away,Brentford,4/4/2017,10759
Pablo Hernández,0,8,0,0,0,0,0,0,0,90,5,0,0,0,0,0,0,midfielder,Leeds United,away,Brentford,4/4/2017,10759
S. Dallas,0,0,0,0,1,0,0,0,0,59,1,0,0,1,0,0,0,midfielder,Leeds United,away,Brentford,4/4/2017,10759
C. Wood,0,0,0,0,1,0,0,0,0,90,2,0,0,3,0,0,0,forward,Leeds United,away,Brentford,4/4/2017,10759
F. Tomori,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,substitute,Brighton and Hove Albion,home,Birmingham City,4/4/2017,28654
J. Murphy,0,0,1,0,1,0,0,0,0,26,0,0,0,0,0,0,0,substitute,Brighton and Hove Albion,home,Birmingham City,4/4/2017,28654
O. Norwood,0,0,2,0,1,0,0,0,0,13,0,0,0,0,0,0,0,substitute,Brighton and Hove Albion,home,Birmingham City,4/4/2017,28654
D. Stockdale,0,0,0,0,0,0,0,1,3,90,0,0,0,0,2,0,0,goalkeeper,Brighton and Hove Albion,home,Birmingham City,4/4/2017,28654
Bruno,0,0,0,0,0,0,1,0,0,90,0,0,0,0,0,0,1,defender,Brighton and Hove Albion,home,Birmingham City,4/4/2017,28654
Gaëtan Bong,1,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Brighton and Hove Albion,home,Birmingham City,4/4/2017,28654
L. Dunk,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,defender,Brighton and Hove Albion,home,Birmingham City,4/4/2017,28654
U. Hünemeier,0,0,0,0,1,1,0,0,0,90,0,0,0,2,0,0,0,defender,Brighton and Hove Albion,home,Birmingham City,4/4/2017,28654
A. Knockaert,0,1,1,0,2,0,0,0,0,64,2,0,0,1,0,0,1,midfielder,Brighton and Hove Albion,home,Birmingham City,4/4/2017,28654
B. Kayal,0,0,2,0,1,0,0,0,0,90,0,0,0,0,0,0,0,midfielder,Brighton and Hove Albion,home,Birmingham City,4/4/2017,28654
D. Stephens,0,0,3,0,1,0,0,0,0,77,0,0,0,1,0,0,0,midfielder,Brighton and Hove Albion,home,Birmingham City,4/4/2017,28654
Solly March,0,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,0,midfielder,Brighton and Hove Albion,home,Birmingham City,4/4/2017,28654
G. Murray,0,0,1,0,0,1,1,0,0,90,1,0,0,1,0,0,0,forward,Brighton and Hove Albion,home,Birmingham City,4/4/2017,28654
T. Hemed,0,0,2,0,0,1,0,0,0,90,0,0,0,1,0,0,0,forward,Brighton and Hove Albion,home,Birmingham City,4/4/2017,28654
J. Maghoma,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,substitute,Birmingham City,away,Brighton and Hove Albion,4/4/2017,28654
Kerim Frei,0,0,0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,substitute,Birmingham City,away,Brighton and Hove Albion,4/4/2017,28654
M. Kieftenbeld,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,substitute,Birmingham City,away,Brighton and Hove Albion,4/4/2017,28654
T. Kuszczak,0,0,0,0,0,0,0,3,3,90,0,0,0,0,0,0,0,goalkeeper,Birmingham City,away,Brighton and Hove Albion,4/4/2017,28654
J. Grounds,0,0,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Birmingham City,away,Brighton and Hove Albion,4/4/2017,28654
K. Bielik,0,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Birmingham City,away,Brighton and Hove Albion,4/4/2017,28654
R. Shotton,0,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,1,defender,Birmingham City,away,Brighton and Hove Albion,4/4/2017,28654
C. Gardner,0,1,0,2,1,0,0,0,0,55,4,0,0,2,0,0,0,midfielder,Birmingham City,away,Brighton and Hove Albion,4/4/2017,28654
C. Keita,0,0,2,0,2,0,0,0,0,90,0,0,0,0,0,0,0,midfielder,Birmingham City,away,Brighton and Hove Albion,4/4/2017,28654
Nsue,0,0,0,0,2,0,0,0,0,90,1,0,0,0,0,0,0,midfielder,Birmingham City,away,Brighton and Hove Albion,4/4/2017,28654
R. Tesche,0,0,1,0,3,0,0,0,0,69,2,0,0,0,0,0,0,midfielder,Birmingham City,away,Brighton and Hove Albion,4/4/2017,28654
S. Gleeson,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,midfielder,Birmingham City,away,Brighton and Hove Albion,4/4/2017,28654
C. Adams,0,0,1,0,2,1,0,0,0,90,0,0,0,3,0,0,0,forward,Birmingham City,away,Brighton and Hove Albion,4/4/2017,28654
C. Donaldson,0,0,1,0,1,0,0,0,0,77,0,0,0,0,0,0,0,forward,Birmingham City,away,Brighton and Hove Albion,4/4/2017,28654
I. Anya,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,substitute,Derby County,home,Fulham,4/4/2017,27221
J. Butterfield,0,0,2,0,1,0,0,0,0,45,0,0,0,0,0,0,0,substitute,Derby County,home,Fulham,4/4/2017,27221
W. Hughes,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,substitute,Derby County,home,Fulham,4/4/2017,27221
S. Carson,0,0,0,0,0,0,0,2,0,90,0,0,0,0,2,0,0,goalkeeper,Derby County,home,Fulham,4/4/2017,27221
A. Pearce,0,0,1,0,0,0,1,0,0,90,0,0,0,0,0,0,0,defender,Derby County,home,Fulham,4/4/2017,27221
Chris Baird,0,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Derby County,home,Fulham,4/4/2017,27221
B. Johnson,0,0,2,0,0,0,0,0,0,90,0,0,0,1,0,0,0,midfielder,Derby County,home,Fulham,4/4/2017,27221
C. Bryson,0,0,0,0,1,0,1,0,0,82,1,0,0,0,0,0,0,midfielder,Derby County,home,Fulham,4/4/2017,27221
J. Russell,0,0,2,0,1,1,0,0,0,90,0,0,0,3,0,0,1,midfielder,Derby County,home,Fulham,4/4/2017,27221
T. Ince,0,0,0,1,1,0,0,0,0,90,0,0,0,2,0,0,0,midfielder,Derby County,home,Fulham,4/4/2017,27221
D. Nugent,0,0,0,1,0,3,0,0,0,70,0,0,0,5,0,0,0,forward,Derby County,home,Fulham,4/4/2017,27221
M. Vydra,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,forward,Derby County,home,Fulham,4/4/2017,27221
Cyriac,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,substitute,Fulham,away,Derby County,4/4/2017,27221
N. Kebano,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,substitute,Fulham,away,Derby County,4/4/2017,27221
Ryan Sessegnon,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,substitute,Fulham,away,Derby County,4/4/2017,27221
D. Button,0,0,0,0,0,0,0,4,0,90,0,0,0,0,5,0,0,goalkeeper,Fulham,away,Derby County,4/4/2017,27221
R. Fredericks,0,0,0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,defender,Fulham,away,Derby County,4/4/2017,27221
S. Malone,0,0,1,0,1,0,0,0,0,83,0,0,0,1,0,0,0,defender,Fulham,away,Derby County,4/4/2017,27221
T. Kalas,0,0,1,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Fulham,away,Derby County,4/4/2017,27221
T. Ream,0,0,0,0,2,0,0,0,0,90,0,0,0,0,0,0,0,defender,Fulham,away,Derby County,4/4/2017,27221
Floyd Ayité,0,0,1,1,1,2,0,0,0,90,0,0,0,3,0,0,0,midfielder,Fulham,away,Derby County,4/4/2017,27221
K. McDonald,0,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,1,midfielder,Fulham,away,Derby County,4/4/2017,27221
Lucas Piazon,0,0,1,0,1,0,0,0,0,74,0,0,0,0,0,0,1,midfielder,Fulham,away,Derby County,4/4/2017,27221
S. Johansen,0,0,1,1,0,0,0,0,0,83,0,0,0,0,0,0,0,midfielder,Fulham,away,Derby County,4/4/2017,27221
Tom Cairney,0,0,0,0,0,0,0,0,0,90,0,0,0,2,0,0,0,midfielder,Fulham,away,Derby County,4/4/2017,27221
Sone Aluko,0,0,1,2,2,0,1,0,0,90,1,0,0,2,0,0,1,forward,Fulham,away,Derby County,4/4/2017,27221
D. Samuel,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Ipswich Town,home,Wigan Athletic,4/4/2017,14661
K. Bru,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,substitute,Ipswich Town,home,Wigan Athletic,4/4/2017,14661
T. Smith,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,substitute,Ipswich Town,home,Wigan Athletic,4/4/2017,14661
B. Bialkowski,0,0,0,0,0,0,0,0,3,90,0,0,0,0,6,0,0,goalkeeper,Ipswich Town,home,Wigan Athletic,4/4/2017,14661
C. Berra,0,0,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Ipswich Town,home,Wigan Athletic,4/4/2017,14661
J. Spence,0,0,1,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Ipswich Town,home,Wigan Athletic,4/4/2017,14661
L. Chambers,0,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Ipswich Town,home,Wigan Athletic,4/4/2017,14661
M. Kenlock,1,0,2,0,0,0,1,0,0,90,0,0,0,1,0,0,1,defender,Ipswich Town,home,Wigan Athletic,4/4/2017,14661
Steven Taylor,1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,defender,Ipswich Town,home,Wigan Athletic,4/4/2017,14661
E. Huws,0,4,1,0,2,0,0,0,0,77,3,0,0,1,0,0,0,midfielder,Ipswich Town,home,Wigan Athletic,4/4/2017,14661
G. Ward,0,2,2,0,2,0,0,0,0,90,4,0,0,1,0,0,1,midfielder,Ipswich Town,home,Wigan Athletic,4/4/2017,14661
T. Diagouraga,0,0,2,0,2,0,0,0,0,90,1,0,0,0,0,0,1,midfielder,Ipswich Town,home,Wigan Athletic,4/4/2017,14661
D. McGoldrick,0,0,3,0,2,1,1,0,0,89,2,0,0,3,0,0,0,forward,Ipswich Town,home,Wigan Athletic,4/4/2017,14661
F. Sears,0,0,0,0,0,2,0,0,0,90,0,0,0,5,0,0,0,forward,Ipswich Town,home,Wigan Athletic,4/4/2017,14661
Alex Gilbey,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,substitute,Wigan Athletic,away,Ipswich Town,4/4/2017,14661
C. Connolly,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,substitute,Wigan Athletic,away,Ipswich Town,4/4/2017,14661
G. Obertan,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,substitute,Wigan Athletic,away,Ipswich Town,4/4/2017,14661
M. Gilks,0,0,0,0,0,0,0,3,3,90,0,0,0,0,7,0,0,goalkeeper,Wigan Athletic,away,Ipswich Town,4/4/2017,14661
C. Morgan,1,1,1,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Wigan Athletic,away,Ipswich Town,4/4/2017,14661
D. Burn,1,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,1,defender,Wigan Athletic,away,Ipswich Town,4/4/2017,14661
J. Buxton,4,0,0,0,2,0,0,0,0,90,0,0,0,0,0,0,0,defender,Wigan Athletic,away,Ipswich Town,4/4/2017,14661
D. Perkins,0,0,1,0,1,0,0,0,0,45,4,0,0,0,0,0,0,midfielder,Wigan Athletic,away,Ipswich Town,4/4/2017,14661
Jamie Hanson,0,0,0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,midfielder,Wigan Athletic,away,Ipswich Town,4/4/2017,14661
S. MacDonald,0,0,2,0,1,0,0,0,0,79,0,0,0,0,0,0,0,midfielder,Wigan Athletic,away,Ipswich Town,4/4/2017,14661
S. Warnock,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,midfielder,Wigan Athletic,away,Ipswich Town,4/4/2017,14661
M. Jacobs,0,0,2,1,4,0,0,0,0,90,1,0,0,1,0,0,0,forward,Wigan Athletic,away,Ipswich Town,4/4/2017,14661
M. Power,0,1,2,0,3,0,0,0,0,90,2,0,0,3,0,0,1,forward,Wigan Athletic,away,Ipswich Town,4/4/2017,14661
R. Colclough,0,0,0,0,0,0,0,0,0,90,1,0,0,0,0,0,0,forward,Wigan Athletic,away,Ipswich Town,4/4/2017,14661
D. Horgan,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,substitute,Preston North End,home,Bristol City,4/4/2017,10224
D. Johnson,0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,0,0,substitute,Preston North End,home,Bristol City,4/4/2017,10224
J. Beckford,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,substitute,Preston North End,home,Bristol City,4/4/2017,10224
C. Maxwell,0,0,0,0,0,0,0,0,0,90,0,0,0,0,4,0,1,goalkeeper,Preston North End,home,Bristol City,4/4/2017,10224
A. Baptiste,0,0,0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,defender,Preston North End,home,Bristol City,4/4/2017,10224
G. Cunningham,0,0,1,0,0,0,0,0,0,90,0,0,0,1,0,0,0,defender,Preston North End,home,Bristol City,4/4/2017,10224
P. Huntington,0,0,2,0,1,0,0,0,0,90,0,0,0,0,0,0,1,defender,Preston North End,home,Bristol City,4/4/2017,10224
T. Clarke,0,0,0,0,1,1,0,0,0,90,0,0,0,1,0,0,0,defender,Preston North End,home,Bristol City,4/4/2017,10224
A. McGeady,0,0,0,0,1,1,0,0,0,71,0,1,0,4,0,0,0,midfielder,Preston North End,home,Bristol City,4/4/2017,10224
B. Pearson,0,0,2,0,1,0,0,0,0,71,0,0,0,0,0,0,0,midfielder,Preston North End,home,Bristol City,4/4/2017,10224
P. Gallagher,0,9,3,1,4,0,1,0,0,90,5,0,0,4,0,0,0,midfielder,Preston North End,home,Bristol City,4/4/2017,10224
Tom Barkhuizen,0,0,0,0,1,1,1,0,0,78,1,0,0,1,0,0,0,midfielder,Preston North End,home,Bristol City,4/4/2017,10224
C. Robinson,0,0,0,0,1,2,1,0,0,90,0,0,0,2,0,0,0,forward,Preston North End,home,Bristol City,4/4/2017,10224
J. Hugill,0,0,5,0,2,0,0,0,0,90,0,0,0,1,0,0,0,forward,Preston North End,home,Bristol City,4/4/2017,10224
A. Wilbraham,0,0,1,0,2,0,0,0,0,33,0,0,0,0,0,0,0,substitute,Bristol City,away,Preston North End,4/4/2017,10224
H. Magnusson,0,0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,0,substitute,Bristol City,away,Preston North End,4/4/2017,10224
J. Brownhill,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,substitute,Bristol City,away,Preston North End,4/4/2017,10224
F. Fielding,0,0,0,0,0,0,0,5,0,90,0,0,0,0,4,0,0,goalkeeper,Bristol City,away,Preston North End,4/4/2017,10224
A. Flint,0,0,1,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Bristol City,away,Preston North End,4/4/2017,10224
B. Wright,0,0,3,0,2,0,0,0,0,90,0,0,0,1,0,0,0,defender,Bristol City,away,Preston North End,4/4/2017,10224
J. Bryan,0,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Bristol City,away,Preston North End,4/4/2017,10224
K. Smith,0,0,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Bristol City,away,Preston North End,4/4/2017,10224
C. O'Dowda,0,0,1,0,2,0,0,0,0,57,0,0,0,0,0,0,0,midfielder,Bristol City,away,Preston North End,4/4/2017,10224
D. Cotterill,0,3,0,0,1,0,0,0,0,90,4,0,0,2,0,0,0,midfielder,Bristol City,away,Preston North End,4/4/2017,10224
J. Hegeler,0,0,2,0,1,0,0,0,0,72,0,0,0,1,0,0,0,midfielder,Bristol City,away,Preston North End,4/4/2017,10224
L. Tomlin,0,0,2,1,1,0,0,0,0,90,0,0,0,2,0,0,1,midfielder,Bristol City,away,Preston North End,4/4/2017,10224
M. Pack,0,0,2,0,1,0,0,0,0,57,2,0,0,0,0,0,1,midfielder,Bristol City,away,Preston North End,4/4/2017,10224
T. Abraham,0,0,1,0,1,0,0,0,0,90,0,0,0,0,0,0,0,forward,Bristol City,away,Preston North End,4/4/2017,10224
A. Bray,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,substitute,Rotherham United,home,Sheffield Wednesday,4/4/2017,10669
A. Forde,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,substitute,Rotherham United,home,Sheffield Wednesday,4/4/2017,10669
J. Clarke-Harris,0,0,1,0,1,0,0,0,0,22,0,0,0,0,0,0,0,substitute,Rotherham United,home,Sheffield Wednesday,4/4/2017,10669
L. Price,0,0,0,0,0,0,0,2,5,90,0,0,0,0,2,0,0,goalkeeper,Rotherham United,home,Sheffield Wednesday,4/4/2017,10669
D. Fisher,4,0,1,0,5,0,0,0,0,90,0,0,0,0,0,2,0,defender,Rotherham United,home,Sheffield Wednesday,4/4/2017,10669
J. Mattock,2,0,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Rotherham United,home,Sheffield Wednesday,4/4/2017,10669
R. Wood,14,0,1,0,1,0,0,0,0,90,0,0,0,1,0,0,0,defender,Rotherham United,home,Sheffield Wednesday,4/4/2017,10669
Semi Ajayi,11,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Rotherham United,home,Sheffield Wednesday,4/4/2017,10669
J. Newell,0,2,4,0,3,0,0,0,0,90,29,0,0,0,0,0,1,midfielder,Rotherham United,home,Sheffield Wednesday,4/4/2017,10669
Jon Taylor,0,2,0,1,1,0,0,0,0,68,15,0,0,2,0,0,0,midfielder,Rotherham United,home,Sheffield Wednesday,4/4/2017,10669
R. Smallwood,0,0,0,0,1,0,0,0,0,86,31,0,0,0,0,0,0,midfielder,Rotherham United,home,Sheffield Wednesday,4/4/2017,10669
W. Vaulks,0,0,2,0,2,0,0,0,0,90,44,0,0,1,0,0,1,midfielder,Rotherham United,home,Sheffield Wednesday,4/4/2017,10669
C. Morris,0,0,0,0,3,0,0,0,0,81,18,0,0,1,0,0,0,forward,Rotherham United,home,Sheffield Wednesday,4/4/2017,10669
Danny Ward,0,0,0,1,1,0,0,0,0,90,17,0,0,2,0,0,0,forward,Rotherham United,home,Sheffield Wednesday,4/4/2017,10669
A. Nuhiu,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,substitute,Sheffield Wednesday,away,Rotherham United,4/4/2017,10669
Josè Semedo,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,substitute,Sheffield Wednesday,away,Rotherham United,4/4/2017,10669
S. Winnall,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,substitute,Sheffield Wednesday,away,Rotherham United,4/4/2017,10669
K. Westwood,0,0,0,0,0,0,0,0,10,90,0,0,0,0,3,0,0,goalkeeper,Sheffield Wednesday,away,Rotherham United,4/4/2017,10669
A. Reach,4,0,2,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Sheffield Wednesday,away,Rotherham United,4/4/2017,10669
G. Loovens,10,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Sheffield Wednesday,away,Rotherham United,4/4/2017,10669
J. Hunt,2,0,1,0,3,0,1,0,0,90,0,0,0,0,0,1,0,defender,Sheffield Wednesday,away,Rotherham United,4/4/2017,10669
T. Lees,9,0,2,0,0,0,0,0,0,90,0,0,0,1,0,1,0,defender,Sheffield Wednesday,away,Rotherham United,4/4/2017,10669
B. Bannan,0,0,1,0,2,0,0,0,0,90,56,0,0,0,0,0,0,midfielder,Sheffield Wednesday,away,Rotherham United,4/4/2017,10669
D. Jones,0,0,2,0,1,0,0,0,0,90,52,0,0,0,0,0,0,midfielder,Sheffield Wednesday,away,Rotherham United,4/4/2017,10669
G. Hooper,0,0,0,0,0,0,0,0,0,60,18,0,0,0,0,0,0,midfielder,Sheffield Wednesday,away,Rotherham United,4/4/2017,10669
R. Wallace,0,2,2,0,0,0,1,0,0,90,32,0,0,2,0,0,0,midfielder,Sheffield Wednesday,away,Rotherham United,4/4/2017,10669
J. Rhodes,0,0,2,0,1,0,0,0,0,82,19,0,0,1,0,0,0,forward,Sheffield Wednesday,away,Rotherham United,4/4/2017,10669
S. Fletcher,0,0,2,0,0,2,0,0,0,73,20,0,0,2,0,0,0,forward,Sheffield Wednesday,away,Rotherham United,4/4/2017,10669
J. Bödvarsson,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,substitute,Wolverhampton Wanderers,home,Nottingham Forest,4/4/2017,21408
M. Gibbs-White,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,substitute,Wolverhampton Wanderers,home,Nottingham Forest,4/4/2017,21408
